Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	6.316805124282837	1000	2000	-137.24888570709925	-137.24888570709925	2	2000
1	12.209863662719727	1000	3000	-136.113777983648	-136.113777983648	3	3000
2	18.091797828674316	1000	4000	-136.113777983648	-326.7315417005344	4	4000
3	25.522274017333984	1000	5000	-136.113777983648	-247.50548351086107	5	5000
4	32.81515169143677	1000	6000	-136.113777983648	-249.78469039028903	6	6000
5	40.083152770996094	1000	7000	-136.113777983648	-299.869885329686	7	7000
6	47.562166690826416	1000	8000	-136.113777983648	-202.3536220588681	8	8000
7	55.09483814239502	1000	9000	-136.113777983648	-174.56859938393814	9	9000
8	62.580015420913696	1000	10000	-95.69286812150385	-95.69286812150385	10	10000
9	70.57402968406677	1000	11000	-40.43353559633394	-40.43353559633394	11	11000
10	77.95027327537537	1000	12000	-40.43353559633394	-135.4285708044997	12	12000
11	85.30724024772644	1000	13000	-40.43353559633394	-104.81185349511274	13	13000
12	92.72457313537598	1000	14000	-17.693341903201222	-17.693341903201222	14	14000
13	100.0214958190918	1000	15000	-17.693341903201222	-216.86875522436773	15	15000
14	107.31786847114563	1000	16000	-17.693341903201222	-91.94896878541869	16	16000
15	114.59839344024658	1000	17000	-17.693341903201222	-215.25116989644744	17	17000
16	121.90825319290161	1000	18000	18.20750449683055	18.20750449683055	18	18000
17	129.20644426345825	1000	19000	18.20750449683055	-78.24052227564094	19	19000
18	136.52916431427002	1000	20000	96.97754403983164	96.97754403983164	20	20000
19	143.8825922012329	1000	21000	96.97754403983164	58.7772928811136	21	21000
20	151.30293941497803	1000	22000	96.97754403983164	74.84792385193039	22	22000
21	158.64743447303772	1000	23000	96.97754403983164	-38.21929238304967	23	23000
22	165.9867479801178	1000	24000	96.97754403983164	-12.479197204567152	24	24000
23	173.27571368217468	1000	25000	96.97754403983164	0.4842077042584094	25	25000
24	180.5573971271515	1000	26000	96.97754403983164	26.843140911103788	26	26000
25	187.90563297271729	1000	27000	110.85867653362367	110.85867653362367	27	27000
26	195.22135877609253	1000	28000	110.85867653362367	95.28167942672127	28	28000
27	202.58341717720032	1000	29000	110.85867653362367	-93.62416035851533	29	29000
28	209.871657371521	1000	30000	110.85867653362367	109.42561754004807	30	30000
29	217.2598397731781	1000	31000	236.79137614104908	236.79137614104908	31	31000
30	224.52102160453796	1000	32000	236.79137614104908	36.66243935726834	32	32000
31	231.8272681236267	1000	33000	236.79137614104908	151.85660591574276	33	33000
32	239.15968489646912	1000	34000	236.79137614104908	173.12882819168118	34	34000
33	246.49327635765076	1000	35000	236.79137614104908	-1.1505636987249244	35	35000
34	253.84389472007751	1000	36000	291.58599545454916	291.58599545454916	36	36000
35	261.18372774124146	1000	37000	291.58599545454916	132.7065110514199	37	37000
36	268.5505635738373	1000	38000	352.3267722083409	352.3267722083409	38	38000
37	275.7781262397766	1000	39000	352.3267722083409	-164.75386764793222	39	39000
38	283.1588327884674	1000	40000	372.2444646720126	372.2444646720126	40	40000
39	290.46633648872375	1000	41000	372.2444646720126	-0.8423580178636836	41	41000
40	297.82824206352234	1000	42000	541.9793993106136	541.9793993106136	42	42000
41	305.1638307571411	1000	43000	541.9793993106136	-69.83496993538576	43	43000
42	312.51929545402527	1000	44000	541.9793993106136	458.4228108559537	44	44000
43	319.83073711395264	1000	45000	541.9793993106136	139.75430964013051	45	45000
44	327.20589542388916	1000	46000	541.9793993106136	306.0892542479714	46	46000
45	334.53193259239197	1000	47000	648.8349731814435	648.8349731814435	47	47000
46	341.86407923698425	1000	48000	648.8349731814435	638.9089824796596	48	48000
47	349.1651544570923	1000	49000	648.8349731814435	391.8656170271126	49	49000
48	356.54403734207153	1000	50000	779.1138606209078	779.1138606209078	50	50000
49	363.8724663257599	1000	51000	790.7956351553677	790.7956351553677	51	51000
50	371.2200491428375	1000	52000	790.7956351553677	272.79795570843214	52	52000
51	378.54788064956665	1000	53000	1101.3151045313193	1101.3151045313193	53	53000
52	385.861102104187	1000	54000	1101.3151045313193	927.2721854218465	54	54000
53	393.22795248031616	1000	55000	1101.3151045313193	-57.81983441955072	55	55000
