Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	7.922745704650879	1000	2000	-238.0250125391081	-238.0250125391081	2	2000
1	15.240983724594116	1000	3000	-217.8649008337877	-217.8649008337877	3	3000
2	22.692266702651978	1000	4000	-74.2766616320419	-74.2766616320419	4	4000
3	30.177990198135376	1000	5000	-44.25840998907575	-44.25840998907575	5	5000
4	37.72608733177185	1000	6000	-44.25840998907575	-209.32843351054214	6	6000
5	45.40579032897949	1000	7000	25.565136811025475	25.565136811025475	7	7000
6	53.085442304611206	1000	8000	25.565136811025475	-142.71430982898508	8	8000
7	60.47853446006775	1000	9000	25.565136811025475	-138.96005766858832	9	9000
8	67.87552666664124	1000	10000	25.565136811025475	-62.10251809394277	10	10000
9	75.22685360908508	1000	11000	25.565136811025475	-196.20728349965614	11	11000
10	82.64858436584473	1000	12000	25.565136811025475	-12.16582827637876	12	12000
11	90.09968757629395	1000	13000	25.565136811025475	-64.34766354985291	13	13000
12	97.40827894210815	1000	14000	25.565136811025475	24.944608365407145	14	14000
13	104.6545045375824	1000	15000	25.565136811025475	-110.90080861609472	15	15000
14	112.02603054046631	1000	16000	25.565136811025475	-121.53889623558554	16	16000
15	119.2768337726593	1000	17000	25.565136811025475	0.46840828048151173	17	17000
16	126.5630464553833	1000	18000	25.565136811025475	-182.63273436265752	18	18000
17	133.9870855808258	1000	19000	25.565136811025475	-272.5707608563481	19	19000
18	141.42247033119202	1000	20000	25.565136811025475	-184.98846513939824	20	20000
19	148.80189442634583	1000	21000	48.452887881998606	48.452887881998606	21	21000
20	156.13200163841248	1000	22000	121.858384776836	121.858384776836	22	22000
21	163.5165376663208	1000	23000	176.31707327277363	176.31707327277363	23	23000
22	170.87038612365723	1000	24000	176.31707327277363	164.0852121073056	24	24000
23	178.25031518936157	1000	25000	176.31707327277363	-219.1473209065774	25	25000
24	185.67531061172485	1000	26000	176.31707327277363	130.92714900854347	26	26000
25	193.00020551681519	1000	27000	176.31707327277363	136.4531650896803	27	27000
26	200.3357253074646	1000	28000	208.2865479948351	208.2865479948351	28	28000
27	207.65569019317627	1000	29000	208.2865479948351	80.61732739235059	29	29000
